,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-11-12,True,79194.28111952085,203950.1546292112,2459868,0.0,0.0,1525141097.326907,0.0,19.68012481275321,73205833.83127327,1.8583994182073873,53186273770.848755,5114064.785658534,165285.64115343604
2026-11-13,True,80130.33861117519,225959.42130511213,2466969,0.0,0.0,1534978834.3619018,932.9148919968619,21.42778449684801,65584913.56663295,1.826261733460607,58928451340.51417,5666197.244280209,165285.64115343604
2026-11-14,False,80130.33861117519,201921.4301848269,2474088,0.0,0.0,1534978834.3619018,0.0,21.42778449684801,0.0,1.7727685352720832,53281954181.434906,5123264.825137972,165285.64115343604
2026-11-15,False,80130.33861117519,215375.31887111047,2481225,0.0,0.0,1534978834.3619018,0.0,21.42778449684801,0.0,1.7504171787074552,56832094846.98251,5464624.50451755,165285.64115343604
2026-11-16,True,80133.58741815099,220203.91033637186,2488379,0.0,0.0,1534978834.3619018,0.0,19.67339715647498,69944816.56003514,1.7114323858543254,58106237908.357574,5587138.260418997,165285.64115343604
2026-11-17,True,80137.09256571779,204613.354026559,2495551,0.0,0.0,1534978834.3619018,0.0,18.4114500431747,73594866.306905,1.7236211924995424,53994473807.399506,5191776.327634567,165285.64115343604
2026-11-18,True,81076.2766069059,210088.366834875,2502741,0.0,0.0,1545035318.8578708,935.7616717783609,19.54884347998451,67043229.973126434,1.7823290019396636,55441674658.0287,5330930.255579683,165285.64115343604
2026-11-19,True,81079.56827875575,218946.49068220338,2509948,0.0,0.0,1545035318.8578708,0.0,20.09427414452949,67621326.65572271,1.7489562684473892,58456463446.076225,5620813.792891945,165285.64115343604
2026-11-20,True,81083.03486131631,208418.51805863058,2517173,0.0,0.0,1545035318.8578708,0.0,19.295314655053957,67647482.95953903,1.7641785839192505,55647862119.58782,5350755.97303729,165285.64115343604
2026-11-21,False,81083.03486131631,202853.56142169246,2524416,0.0,0.0,1545035318.8578708,0.0,19.295314655053957,0.0,1.7528344460077154,54164331266.30611,5208108.775606357,165285.64115343604
2026-11-22,False,81083.03486131631,201457.97694133292,2531677,0.0,0.0,1545035318.8578708,0.0,19.295314655053957,0.0,1.7659567789497612,53791693489.70247,5172278.220163699,165285.64115343604
2026-11-23,True,81086.86746265707,189923.2232314246,2538956,0.0,0.0,1545035318.8578708,0.0,17.8338230350624,69933078.00347026,1.789265535633644,50711776052.51264,4876132.3127416,165285.64115343604
2026-11-24,True,82168.43938183197,209479.38559368838,2546252,0.0,0.0,1556333902.458284,1078.0889988964457,19.988117899653005,75323890.66942035,1.8181030674711067,55936149546.69892,5378475.9179518195,165285.64115343604
2026-11-25,True,83189.10890596558,215930.5448532265,2553567,0.0,0.0,1566817027.5175788,1017.2818607509398,20.953887816733552,69887500.39529963,1.8380117073669733,58427845511.862465,5618062.0684483135,165285.64115343604
2026-11-26,True,83192.48797354581,216982.93466817154,2560899,0.0,0.0,1566817027.5175788,0.0,20.853541741988447,79350343.30752152,1.810114541594109,59441916612.58635,5715568.90505638,165285.64115343604
2026-11-27,True,83195.91285722032,214635.02701439272,2568250,0.0,0.0,1566817027.5175788,0.0,21.314275774890405,76957729.78186063,1.8702693351074582,58801101703.87771,5653952.086911318,165285.64115343604
2026-11-28,False,83195.91285722032,182439.7729622338,2575618,0.0,0.0,1566817027.5175788,0.0,21.314275774890405,0.0,1.9034463106826542,49982994072.697586,4806057.122374767,165285.64115343604
2026-11-29,False,83195.91285722032,206760.60323340443,2583004,0.0,0.0,1566817027.5175788,0.0,21.314275774890405,0.0,1.8655574119476879,56646167872.7365,5446746.910840048,165285.64115343604
2026-11-30,True,83199.62210130917,199636.36316790286,2590409,0.0,0.0,1566817027.5175788,0.0,18.788704711416056,78064959.42800057,1.7724479181069899,54694341014.016655,5259071.251347755,165285.64115343604
2026-12-01,True,83203.42714689221,195056.79598419578,2597831,0.0,0.0,1566817027.5175788,0.0,18.387545158321846,76250887.968752,1.775250301486162,53442060337.63539,5138659.647849557,165285.64115343604
2026-12-02,True,84201.70157388208,204903.5315780158,2605271,0.0,0.0,1577546924.878832,994.6434500405104,18.994212965187053,71532649.07502149,1.7456168555425915,56142456614.25847,5398313.135986391,165285.64115343604
2026-12-03,True,85106.35454577846,220471.94043189436,2612730,0.0,0.0,1587287173.419608,901.269774930182,20.400372259457846,64934990.27184081,1.7335891745935434,61132892590.93978,5878162.749128825,165285.64115343604
2026-12-04,True,85109.71767725341,222322.56025915837,2620207,0.0,0.0,1587287173.419608,0.0,20.911984474621516,68291063.94387127,1.7543055252357065,62308353700.89466,5991187.855855256,165285.64115343604
2026-12-05,False,85109.71767725341,188974.1762202846,2627702,0.0,0.0,1587287173.419608,0.0,20.911984474621516,0.0,1.7479557005183717,52964193538.92468,5092710.917204296,165285.64115343604
2026-12-06,False,85109.71767725341,199677.6924515085,2635215,0.0,0.0,1587287173.419608,0.0,20.911984474621516,0.0,1.7170933471993677,55964090755.33976,5381162.572628823,165285.64115343604
2026-12-07,True,86185.54462598526,229629.34631923478,2642746,0.0,0.0,1598610437.1161644,1072.5473156532619,21.750649423170305,75488424.64370896,1.7665307267879524,64358704368.640724,6188336.958523147,165285.64115343604
2026-12-08,True,86189.00616343503,218111.17486313725,2650296,0.0,0.0,1598610437.1161644,0.0,20.311430236823714,67579409.67059667,1.7273120474729537,61903200109.89733,5952230.77979782,165285.64115343604
2026-12-09,True,87102.13403987559,250827.8510926078,2657863,0.0,0.0,1608540670.610167,910.1110663187902,22.988503055664616,66201556.62668462,1.6999091278956147,71191539333.03108,6845340.320483758,165285.64115343604
2026-12-10,True,87105.38427341207,233398.6132024315,2665449,0.0,0.0,1608540670.610167,0.0,21.268302791838543,73331157.83280025,1.682820577800428,66946491235.52862,6437162.618800828,165285.64115343604
2026-12-11,True,87109.01888594437,209238.25944087634,2673054,0.0,0.0,1608540670.610167,0.0,18.623740180361047,67845374.38531588,1.643663271128452,60018737096.27448,5771032.413103316,165285.64115343604
2026-12-12,False,87109.01888594437,236012.2658948895,2680677,0.0,0.0,1608540670.610167,0.0,18.623740180361047,0.0,1.6351039647481151,67701524760.07931,6509761.996161472,165285.64115343604
2026-12-13,False,87109.01888594437,222727.87554644732,2688318,0.0,0.0,1608540670.610167,0.0,18.623740180361047,0.0,1.6452045730041471,63890818233.07973,6143347.907026897,165285.64115343604
2026-12-14,True,87112.50570464689,219655.81389405183,2695977,0.0,0.0,1608540670.610167,0.0,18.641583623738285,72951189.19137429,1.567144433893262,63009579043.092995,6058613.369528173,165285.64115343604
2026-12-15,True,87116.18015630111,208956.34838921964,2703655,0.0,0.0,1608540670.610167,0.0,18.004893575479276,70574559.69030148,1.5910598943891074,59942772916.13301,5763728.16501279,165285.64115343604
2026-12-16,True,87119.73952648194,216218.0276011906,2711351,0.0,0.0,1608540670.610167,0.0,18.270136723584027,64054186.0392301,1.5602102182951552,62028528533.94423,5964281.589802329,165285.64115343604
2026-12-17,True,88051.92097279352,224636.7260571642,2719066,0.0,0.0,1619483135.2794204,928.7470123544002,19.066151410740748,72949764.46168885,1.56710376685431,64446313906.6973,6196760.952567048,165285.64115343604
2026-12-18,True,88055.39550202206,222591.30636986552,2726800,0.0,0.0,1619483135.2794204,0.0,18.482928599720612,72039051.76078504,1.5272150041721437,64542797700.974495,6206038.240478317,165285.64115343604
2026-12-19,False,88055.39550202206,196767.95873230038,2734551,0.0,0.0,1619483135.2794204,0.0,18.482928599720612,0.0,1.5300119002010264,57057285398.45729,5486277.442159355,165285.64115343604
2026-12-20,False,88055.39550202206,222118.74499443755,2742322,0.0,0.0,1619483135.2794204,0.0,18.482928599720612,0.0,1.504578731945975,64408314784.30319,6193107.190798384,165285.64115343604
2026-12-21,True,88059.17525553245,206071.6387613654,2750111,0.0,0.0,1619483135.2794204,0.0,16.305719607972705,62486446.222870044,1.455265396956185,59755096211.22532,5745682.328002434,165285.64115343604
2026-12-22,True,88062.91108939571,208976.10241135536,2757918,0.0,0.0,1619483135.2794204,0.0,15.428739545268023,61901469.90483276,1.3577994828512914,60599911749.807594,5826914.591327653,165285.64115343604
2026-12-23,True,88066.59567524513,212398.36225400673,2765744,0.0,0.0,1619483135.2794204,0.0,15.135363254008636,58245637.42698945,1.3104639458616387,61594928388.9506,5922589.2681683265,165285.64115343604
2026-12-24,True,88070.83857561118,184897.1062996373,2773589,0.0,0.0,1619483135.2794204,0.0,13.011924974278632,58628509.004340194,1.294126282643922,53621884884.379715,5155950.469651896,165285.64115343604
2026-12-25,True,88640.20066313574,212631.67224458288,2781452,0.0,0.0,1628040352.8317947,565.6641436025602,14.05575025373044,57048117.01582895,1.2155431364272733,61668138541.03173,5929628.705868436,165285.64115343604
2026-12-26,False,88640.20066313574,205825.05872398624,2789335,0.0,0.0,1628040352.8317947,0.0,14.05575025373044,0.0,1.1754446315612475,60079973394.39057,5776920.518691401,165285.64115343604
2026-12-27,False,88640.20066313574,209736.1712247402,2797235,0.0,0.0,1628040352.8317947,0.0,14.05575025373044,0.0,1.1374282326294622,61221620268.899055,5886694.256624909,165285.64115343604
2026-12-28,True,88643.79718920738,220212.50068044316,2805155,0.0,3506443.75,1628294256.8915806,0.0,13.810112973206898,48362033.67543754,1.1518334783622601,64279642449.83069,6180734.8509452585,253904.059785961
2026-12-29,True,88647.42809433324,218623.17314432908,2813093,0.0,0.0,1628294256.8915806,0.0,13.63172025935005,54463820.27452615,1.145352086775678,63818309818.30832,6136375.944068108,253904.059785961
2026-12-30,True,88651.0312792424,220832.40801206237,2821050,0.0,0.0,1628294256.8915806,0.0,13.69304159903139,50865627.31475689,1.1389479321739788,64465848217.168594,6198639.251650826,253904.059785961
2026-12-31,True,89121.00976402381,234988.5095904616,2829026,0.0,0.0,1636064991.1886384,466.5842762671757,14.10959884703298,51804895.31371934,1.1028517549570842,68601114607.76869,6596261.019977759,253904.059785961
2027-01-01,True,89124.83292094263,209120.37276436033,2837021,0.0,0.0,1636064991.1886384,0.0,12.013106412457436,50004914.57409273,1.054579762230264,61372977857.67591,5901247.870930376,253904.059785961
2027-01-02,False,89124.83292094263,204269.63523092933,2845034,0.0,0.0,1636064991.1886384,0.0,12.013106412457436,0.0,1.0777373931739451,59951947469.60502,5764610.333615867,253904.059785961
2027-01-03,False,89124.83292094263,212551.789057397,2853067,0.0,0.0,1636064991.1886384,0.0,12.013106412457436,0.0,1.068768928026504,62382711349.79819,5998337.629788287,253904.059785961
2027-01-04,True,89128.6031143456,213543.42176831502,2861118,0.0,0.0,1636064991.1886384,0.0,12.464102261628845,50666976.60115858,1.0714616442560865,62673749771.279144,6026322.093392225,253904.059785961
2027-01-05,True,89132.22140909384,223033.23973138444,2869188,0.0,0.0,1636064991.1886384,0.0,13.092846279908304,54562691.39385831,1.0775760435573236,65461725107.63321,6294396.644964731,253904.059785961
2027-01-06,True,89135.90897026336,219386.19125388522,2877278,0.0,0.0,1636064991.1886384,0.0,13.004458342846448,54391426.11785928,1.0880498679485369,64393906404.87081,6191721.769699116,253904.059785961
2027-01-07,True,89613.07923112554,230061.4336403978,2885386,0.0,0.0,1643870944.0435739,473.6459848148006,13.959560905574047,52039685.69956971,1.1137194137776147,67530081293.81165,6493277.04748189,253904.059785961
2027-01-08,True,89616.8539060687,215303.30749961516,2893513,0.0,0.0,1643870944.0435739,0.0,13.47648371780561,57399963.92952869,1.1482123349833397,63536436771.19599,6109272.766461153,253904.059785961
2027-01-09,False,89616.8539060687,217337.5745747985,2901659,0.0,0.0,1643870944.0435739,0.0,13.47648371780561,0.0,1.1952262149181183,64139454617.93745,6167255.251724754,253904.059785961
2027-01-10,False,89616.8539060687,199265.8053425297,2909824,0.0,0.0,1643870944.0435739,0.0,13.47648371780561,0.0,1.1931190719649178,58806214726.92162,5654443.723742464,253904.059785961
2027-01-11,True,89621.01794792424,196539.81117243966,2918008,0.0,0.0,1643870944.0435739,0.0,12.750624643804073,61051584.27533338,1.1900328565909286,58001734508.97808,5577089.856632507,253904.059785961
2027-01-12,True,89625.20495988152,195939.2541436688,2926212,0.0,0.0,1643870944.0435739,0.0,12.825619447997568,54468704.892038256,1.2006453574834186,57827188275.31903,5560306.564934522,253904.059785961
2027-01-13,True,90122.57486468402,201946.57280964678,2934434,0.0,0.0,1651408841.9318879,493.2985309308873,13.21587917076533,50252652.58876064,1.2003202405063969,59602901542.367256,5731048.22522762,253904.059785961
2027-01-14,True,90686.40310590134,214827.21450375512,2942676,0.0,0.0,1659686105.688097,559.9916695710929,14.533963645778698,55181758.37472754,1.239697674271868,63756378730.56511,6130421.031785106,253904.059785961
2027-01-15,True,90690.55308778874,199037.01327173537,2950936,0.0,0.0,1659686105.688097,0.0,13.069818457942144,59933443.47266115,1.2017648311935223,59439722888.00111,5715357.970000106,253904.059785961
2027-01-16,False,90690.55308778874,201488.34949102992,2959216,0.0,0.0,1659686105.688097,0.0,13.069818457942144,0.0,1.2512866184100517,60174535004.096176,5786012.981163094,253904.059785961
2027-01-17,False,90690.55308778874,227461.52080725157,2967515,0.0,0.0,1659686105.688097,0.0,13.069818457942144,0.0,1.247858821434099,67931427700.29122,6531868.048104925,253904.059785961
2027-01-18,True,90694.85530221085,193342.29268616383,2975833,0.0,0.0,1659686105.688097,0.0,13.425311490679055,59093013.205336526,1.2707537921705294,57741713545.24754,5552087.840889187,253904.059785961
2027-01-19,True,90699.20516446477,191684.23074774517,2984171,0.0,0.0,1659686105.688097,0.0,13.662536594685285,62509525.65621651,1.3043323263054325,57249248706.61359,5504735.452558999,253904.059785961
2027-01-20,True,91313.74554879473,194371.57016325815,2992528,0.0,0.0,1667995589.6229217,610.2408872414749,14.274470034636176,55396559.565497704,1.3438466943528034,58054645476.72885,5582177.4496854665,253904.059785961
2027-01-21,True,91318.36065858469,181490.80696231598,3000904,0.0,0.0,1667995589.6229217,0.0,13.118880360105122,59710082.08062549,1.320385907807108,54574723245.1464,5247569.542802539,253904.059785961
2027-01-22,True,91322.80627942002,188837.51698433422,3009299,0.0,0.0,1667995589.6229217,0.0,13.468003995018806,60549481.860993795,1.3027219979876588,56786766590.84595,5460266.018350571,253904.059785961
2027-01-23,False,91322.80627942002,197855.37282494607,3017713,0.0,0.0,1667995589.6229217,0.0,13.468003995018806,0.0,1.3199863978923478,59501491187.18529,5721297.2295370465,253904.059785961
2027-01-24,False,91322.80627942002,216995.497364206,3026147,0.0,0.0,1667995589.6229217,0.0,13.468003995018806,0.0,1.252972973624224,65257543880.29069,6274763.834643335,253904.059785961
2027-01-25,True,91327.2832648038,188832.42350147836,3034601,0.0,0.0,1667995589.6229217,0.0,12.422208515463042,59250085.79126352,1.2015390705444013,56787999347.225296,5460384.552617817,253904.059785961
2027-01-26,True,91331.76563573536,189007.1154167926,3043073,0.0,0.0,1667995589.6229217,0.0,12.57584025138702,59878616.51585706,1.2152152672557155,56843321375.26978,5465703.978391325,253904.059785961
2027-01-27,True,91945.50051848413,214308.24262833982,3051565,0.0,0.0,1677185175.7431538,609.7723660038087,14.220362315762197,61263907.468214564,1.2118387380591291,64455722622.54393,6197665.63678307,253904.059785961
2027-01-28,True,91949.66441354752,204423.97972137394,3060077,0.0,0.0,1677185175.7431538,0.0,13.908629415007493,56582447.21104386,1.24108929831733,61896069756.8626,5951545.168929096,253904.059785961
2027-01-29,True,91954.00848382016,196382.64265043565,3068608,0.0,0.0,1677185175.7431538,0.0,12.75182504629854,52735256.52708829,1.1844046733117422,59463983811.45921,5717690.751101848,253904.059785961
2027-01-30,False,91954.00848382016,209563.2353622544,3077158,0.0,0.0,1677185175.7431538,0.0,12.75182504629854,0.0,1.1999152664148547,63458019488.66615,6101732.643140976,253904.059785961
2027-01-31,False,91954.00848382016,196204.29570498448,3085728,0.0,0.0,1677185175.7431538,0.0,12.75182504629854,0.0,1.1728195135483996,59412787739.62608,5712768.051887124,253904.059785961
2027-02-01,True,91959.040646624,170701.9493378214,3094318,0.0,0.0,1677185175.7431538,0.0,10.621698641343079,60023451.79022841,1.1349215542065962,51690400795.29073,4970230.845701032,253904.059785961
2027-02-02,True,91963.42611907206,196307.2417384946,3102927,0.0,0.0,1677185175.7431538,0.0,11.7979985058598,52327838.57501924,1.0961212546042916,59447213972.21564,5716078.266559196,253904.059785961
2027-02-03,True,92438.237995784,199946.4449375042,3111555,0.0,0.0,1684911291.2535043,470.49672121984145,12.176124811573398,51507436.73566917,1.110609226043354,60552152017.44256,5822322.3093694765,253904.059785961
2027-02-04,True,92442.6446248367,196249.78405437848,3120203,0.0,0.0,1684911291.2535043,0.0,11.7751781358245,50462455.634979844,1.0936634048947382,59739502189.24047,5744182.902811584,253904.059785961
2027-02-05,True,92447.22811532678,189113.51553473467,3128871,0.0,0.0,1684911291.2535043,0.0,11.210783095601725,49943666.22590626,1.0804833060418315,57569927507.57791,5535569.952651722,253904.059785961
2027-02-06,False,92447.22811532678,204869.258141552,3137558,0.0,0.0,1684911291.2535043,0.0,11.210783095601725,0.0,1.0821247577936024,62369382176.06569,5997055.978467855,253904.059785961
2027-02-07,False,92447.22811532678,185972.9492652105,3146265,0.0,0.0,1684911291.2535043,0.0,11.210783095601725,0.0,1.0228474712365618,56616683500.25353,5443911.875024378,253904.059785961
2027-02-08,True,92451.41478079067,208423.62675627047,3154991,0.0,0.0,1684911291.2535043,0.0,11.591651461933255,55740839.789973214,1.0136347997362085,63451456551.38666,6101101.591479486,253904.059785961
2027-02-09,True,92456.05798890533,188361.14565649937,3163737,0.0,0.0,1684911291.2535043,0.0,10.362428083857468,52975779.920078464,1.0026138171959336,57346331110.793816,5514070.29911479,253904.059785961
2027-02-10,True,92460.32737444603,205322.2862271904,3172503,0.0,0.0,1684911291.2535043,0.0,11.128369422550556,49373408.09938568,0.9877274214145387,62513270036.16828,6010891.349631566,253904.059785961
2027-02-11,True,92465.05249580994,185942.31392860532,3181289,0.0,0.0,1684911291.2535043,0.0,9.820997442787736,49639543.773594886,0.9624961049290514,56615377978.42902,5443786.344079714,253904.059785961
2027-02-12,True,92469.22126663575,211213.33764558396,3190094,0.0,0.0,1684911291.2535043,0.0,10.762470685583358,48763480.956877835,0.9285174333097224,64313139885.416214,6183955.758213097,253904.059785961
2027-02-13,False,92469.22126663575,200297.4695697273,3198919,0.0,0.0,1684911291.2535043,0.0,10.762470685583358,0.0,0.9875521904482079,60992076043.15076,5864622.696456804,253904.059785961
2027-02-14,False,92469.22126663575,187592.76807714187,3207764,0.0,0.0,1684911291.2535043,0.0,10.762470685583358,0.0,1.069345600337216,57123399513.15821,5492634.568572905,253904.059785961
2027-02-15,True,92473.33007432912,215731.68328871313,3216628,0.0,0.0,1684911291.2535043,0.0,12.635843327993735,53874560.82157725,1.067259773935037,65691909440.131935,6316529.75385884,253904.059785961
2027-02-16,True,92478.07844432662,187095.78244091524,3225512,0.0,0.0,1684911291.2535043,0.0,10.785483129503827,52803786.73807475,1.050355102461645,56974595188.96344,5478326.460477253,253904.059785961
2027-02-17,True,92482.58838064945,197452.8987229247,3234417,0.0,0.0,1684911291.2535043,0.0,11.482818337430421,55347059.79054163,1.0595543134927887,60131642132.936806,5781888.666628539,253904.059785961
2027-02-18,True,92969.58236399842,208538.5971023694,3243340,0.0,0.0,1692858143.6046937,482.7151591293828,12.667247060381293,52979015.67459621,1.1066565477777102,63510740575.09334,6106801.978374359,253904.059785961
2027-02-19,True,93505.94716457366,206717.76791920257,3252284,0.0,0.0,1701070256.7803912,532.0381284705477,13.392622825853671,54747421.171317436,1.1796889681380174,63287718548.80371,6085357.552769587,253904.059785961
2027-02-20,False,93505.94716457366,181955.54389433467,3261248,0.0,0.0,1701070256.7803912,0.0,13.392622825853671,0.0,1.1859371288447176,56028020550.2456,5387309.668292846,253904.059785961
2027-02-21,False,93505.94716457366,184696.83909542285,3270231,0.0,0.0,1701070256.7803912,0.0,13.392622825853671,0.0,1.2421153584546945,56872124228.39486,5468473.483499506,253904.059785961
2027-02-22,True,93511.34454190204,166821.7627226926,3279235,0.0,0.0,1701070256.7803912,0.0,11.569652848145513,55785768.21221661,1.2616841271621948,51368004238.89823,4939231.176817138,253904.059785961
2027-02-23,True,94159.49925532604,191845.02713109646,3288258,0.0,0.0,1709957097.4359374,643.451438006893,13.890533584051278,59245604.370307356,1.317122995538791,59076614715.351364,5680443.722629939,253904.059785961
2027-02-24,True,94164.47779453757,181639.6259177195,3297301,0.0,0.0,1709957097.4359374,0.0,13.61185136487194,69128604.5269463,1.3609045724462405,56321665922.65953,5415544.800255724,253904.059785961
2027-02-25,True,94969.24566811047,190214.0154646136,3306365,0.0,0.0,1720029711.367372,800.0027147186244,15.107471584344449,67150759.54289779,1.4422727037048095,58983476876.986595,5671488.161248711,253904.059785961
2027-02-26,True,94974.16908239883,184485.7951819537,3315448,0.0,0.0,1720029711.367372,0.0,14.895381754759532,69037610.50109535,1.4623174623400337,57696128738.42492,5547704.686387012,253904.059785961
2027-02-27,False,94974.16908239883,212158.66445924673,3324551,0.0,0.0,1720029711.367372,0.0,14.895381754759532,0.0,1.5160239379612983,66353987807.333595,6380191.135320538,253904.059785961
2027-02-28,False,94974.16908239883,180334.86479035972,3333674,0.0,0.0,1720029711.367372,0.0,14.895381754759532,0.0,1.5172170117981274,56400889636.23355,5423162.465022457,253904.059785961
2027-03-01,True,94979.29892191433,178231.6965741442,3342817,0.0,0.0,1720029711.367372,0.0,15.017645437967081,63166605.33794954,1.525974764548093,55743110240.179985,5359914.446171152,253904.059785961
2027-03-02,True,95823.16767118694,204966.45106026583,3351980,0.0,0.0,1730277371.498641,839.3982615646821,16.78905042665236,68317734.20845978,1.483372902742303,64108039256.52399,6164234.543896537,253904.059785961
2027-03-03,True,95827.87851001113,194954.6639729334,3361164,0.0,0.0,1730277371.498641,0.0,16.114914608258868,69455193.97060125,1.492586756325876,61518382210.56893,5915229.058708551,253904.059785961
2027-03-04,True,96744.46375992386,224197.86356887338,3370367,0.0,0.0,1741145862.4045968,912.4803936694643,18.822866631564764,72456606.03970459,1.5159265169708092,70749617549.28882,6802847.841277771,253904.059785961
2027-03-05,True,96748.66285562085,219642.52938112093,3379590,0.0,0.0,1741145862.4045968,0.0,18.645063976386886,73629267.24344005,1.5277647133262509,69975065108.7259,6728371.645069798,253904.059785961
2027-03-06,False,96748.66285562085,235481.93202869108,3388834,0.0,0.0,1741145862.4045968,0.0,18.645063976386886,0.0,1.6154539956014558,75024535444.4065,7213897.63888524,253904.059785961
2027-03-07,False,96748.66285562085,238828.1693218831,3398098,0.0,0.0,1741145862.4045968,0.0,18.645063976386886,0.0,1.5885770791142642,76090646530.91605,7316408.320280389,253904.059785961
2027-03-08,True,96753.00759020868,213660.9224874847,3407381,0.0,0.0,1741145862.4045968,0.0,19.031616819107217,77424088.51844549,1.6030267502589943,68072362555.16118,6545419.476457805,253904.059785961
2027-03-09,True,96757.10742014331,226936.24243836728,3416685,0.0,0.0,1741145862.4045968,0.0,19.488071960418495,71181121.63915063,1.5453814542074804,72305125927.03448,6952415.954522546,253904.059785961
2027-03-10,True,96761.22099419597,226664.20685810794,3426009,0.0,0.0,1741145862.4045968,0.0,18.893515853008836,72002370.97236404,1.4999684213494087,72221511706.46292,6944376.125621434,253904.059785961
2027-03-11,True,96766.07139285373,192664.57582939175,3435354,0.0,0.0,1741145862.4045968,0.0,16.016953194962824,70178677.09625044,1.4959319951732495,61390894838.93313,5902970.657589724,253904.059785961
2027-03-12,True,97778.53633014127,221564.2622038005,3444718,0.0,0.0,1752725275.7253933,1008.2386239340785,19.291965892272426,77196088.80530936,1.5667107381452803,70603068043.0693,6788756.5426028175,253904.059785961
2027-03-13,False,97778.53633014127,236060.10389580156,3454103,0.0,0.0,1752725275.7253933,0.0,19.291965892272426,0.0,1.5700786267607891,76009325559.0131,7308588.996058953,253904.059785961
2027-03-14,False,97778.53633014127,239773.48102939597,3463507,0.0,0.0,1752725275.7253933,0.0,19.291965892272426,0.0,1.5896971082307954,77205001095.93213,7423557.7976857815,253904.059785961
2027-03-15,True,97782.64597477345,229338.56436629605,3472932,0.0,0.0,1752725275.7253933,0.0,19.807338647080606,67952172.63747375,1.5481725215693762,73845047572.49881,7100485.343509501,253904.059785961
2027-03-16,True,97786.74675547524,230346.38247945646,3482378,0.0,0.0,1752725275.7253933,0.0,20.274287699408184,72926764.31016265,1.5776703853560026,74172673703.30974,7131987.856087475,253904.059785961
2027-03-17,True,97790.87686906241,229170.45258491093,3491843,0.0,0.0,1752725275.7253933,0.0,20.052002622685876,71663026.78101517,1.5683138651154147,73797113217.42397,7095876.27090615,253904.059785961
2027-03-18,True,97795.55585488319,202736.2416420447,3501329,0.0,0.0,1752725275.7253933,0.0,17.774507799516304,71931725.3182689,1.5713817370387353,65287567028.74698,6277650.675841056,253904.059785961
2027-03-19,True,98700.74474138614,219353.82450987372,3510835,0.0,0.0,1763342262.0712976,900.8552488190556,18.612253771474577,70779908.97269619,1.5207172928771915,70642341118.73444,6792532.799878311,253904.059785961
2027-03-20,False,98700.74474138614,214115.60299630396,3520362,0.0,0.0,1763342262.0712976,0.0,18.612253771474577,0.0,1.4686082926526414,69593631472.98735,6691695.333941092,253904.059785961
2027-03-21,False,98700.74474138614,222908.87724712014,3529909,0.0,0.0,1763342262.0712976,0.0,18.612253771474577,0.0,1.4487206477900696,72451694496.36624,6966509.086189061,253904.059785961
2027-03-22,True,98705.33719222988,208320.1394092956,3539476,0.0,0.0,1763342262.0712976,0.0,16.984776779964786,64662565.55819644,1.456614982842719,67709941767.77544,6510571.323824561,253904.059785961
2027-03-23,True,98709.77878222123,215846.12759600638,3549063,0.0,0.0,1763342262.0712976,0.0,17.16991826311033,69224349.96622978,1.421084642402038,70159365246.02956,6746092.812118227,253904.059785961
2027-03-24,True,99600.99533710897,223805.36044161557,3558671,0.0,0.0,1774494417.8806324,886.9235388576276,17.799091556094847,74347705.39556512,1.4207046127280105,72749735054.93349,6995166.832205143,253904.059785961
2027-03-25,True,99605.61742550986,208304.1076870096,3568299,0.0,0.0,1774494417.8806324,0.0,16.642720144996872,65147437.872084014,1.4234343281695656,68322266612.31771,6569448.712722857,253904.059785961
2027-03-26,True,99610.70079258025,189795.46167728002,3577947,0.0,0.0,1774494417.8806324,0.0,15.370106172609109,69633273.23900351,1.4427193265567362,62254451136.87643,5986004.9170073485,253904.059785961
2027-03-27,False,99610.70079258025,218264.780928872,3587616,0.0,0.0,1774494417.8806324,0.0,15.370106172609109,0.0,1.38269967751507,71596272532.67293,6884256.974295474,253904.059785961
2027-03-28,False,99610.70079258025,191295.06229858223,3597306,0.0,0.0,1774494417.8806324,0.0,15.370106172609109,0.0,1.3162858762886602,62749534561.63498,6033609.0924649015,253904.059785961
2027-03-29,True,99615.41929814749,205764.30104022956,3607015,0.0,4508768.75,1774789158.1966734,0.0,15.297427954761117,61277045.98596436,1.3243934652506353,67495804463.16749,6489981.198381489,294740.3160409529
2027-03-30,True,100314.93512854911,226244.93772422435,3616746,0.0,0.0,1784064048.6426544,695.2147396908757,16.95856316604604,61832602.97320639,1.3354584565726084,74217477762.68654,7136295.938719859,294740.3160409529
2027-03-31,True,101102.86993134266,227909.59378054444,3626496,0.0,0.0,1793925000.9701216,783.6567906931043,18.112135106133852,65739682.18311451,1.413357041960999,75288554124.81819,7239284.050463288,294740.3160409529
2027-04-01,True,101107.34165429077,218506.38139697321,3636267,0.0,0.0,1793925000.9701216,0.0,17.105674286439157,68924063.44833398,1.3890467799580657,72749223437.50017,6995117.63822117,294740.3160409529
2027-04-02,True,101960.53733310888,239979.4210255317,3646059,0.0,0.0,1804296201.1633413,849.1153289455384,19.647697588314873,69141334.62146492,1.4526441994722399,79901962498.60692,7682881.009481435,294740.3160409529
